Start Time,Request Type,Latency,Response Code,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,79,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,78,201,,,,,,
1.71007E+12,POST,78,201,,,,,,
1.71007E+12,POST,102,201,,,,,,
1.71007E+12,POST,122,201,,,,,,
1.71007E+12,POST,93,201,,,,,,
1.71007E+12,POST,95,201,,,,,,
1.71007E+12,POST,82,201,,,,,,
1.71007E+12,POST,87,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,82,201,,,,,,
1.71007E+12,POST,135,201,,,,,,
1.71007E+12,POST,120,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,94,201,,,,,,
1.71007E+12,POST,92,201,,,,,,
1.71007E+12,POST,99,201,,,,,,
1.71007E+12,POST,125,201,,,,,,
1.71007E+12,POST,115,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,130,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,121,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,124,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,158,201,,,,,,
1.71007E+12,POST,152,201,,,,,,
1.71007E+12,POST,151,201,,,,,,
1.71007E+12,POST,104,201,,,,,,
1.71007E+12,POST,15,201,,,,,,
1.71007E+12,POST,183,201,,,,,,
1.71007E+12,POST,134,201,,,,,,
1.71007E+12,POST,192,201,,,,,,
1.71007E+12,POST,178,201,,,,,,
1.71007E+12,POST,168,201,,,,,,
1.71007E+12,POST,114,201,,,,,,
1.71007E+12,POST,120,201,,,,,,
1.71007E+12,POST,135,201,,,,,,
1.71007E+12,POST,186,201,,,,,,
1.71007E+12,POST,124,201,,,,,,
1.71007E+12,POST,108,201,,,,,,
1.71007E+12,POST,189,201,,,,,,
1.71007E+12,POST,124,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,114,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,148,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,196,201,,,,,,
1.71007E+12,POST,81,201,,,,,,
1.71007E+12,POST,245,201,,,,,,
1.71007E+12,POST,182,201,,,,,,
1.71007E+12,POST,130,201,,,,,,
1.71007E+12,POST,132,201,,,,,,
1.71007E+12,POST,126,201,,,,,,
1.71007E+12,POST,165,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,137,201,,,,,,
1.71007E+12,POST,146,201,,,,,,
1.71007E+12,POST,111,201,,,,,,
1.71007E+12,POST,113,201,,,,,,
1.71007E+12,POST,98,201,,,,,,
1.71007E+12,POST,139,201,,,,,,
1.71007E+12,POST,203,201,,,,,,
1.71007E+12,POST,22,201,,,,,,
1.71007E+12,POST,135,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,162,201,,,,,,
1.71007E+12,POST,181,201,,,,,,
1.71007E+12,POST,188,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,190,201,,,,,,
1.71007E+12,POST,617,201,,,,,,
1.71007E+12,POST,659,201,,,,,,
1.71007E+12,POST,641,201,,,,,,
1.71007E+12,POST,563,201,,,,,,
1.71007E+12,POST,621,201,,,,,,
1.71007E+12,POST,696,201,,,,,,
1.71007E+12,POST,631,201,,,,,,
1.71007E+12,POST,728,201,,,,,,
1.71007E+12,POST,535,201,,,,,,
1.71007E+12,POST,599,201,,,,,,
1.71007E+12,POST,637,201,,,,,,
1.71007E+12,POST,656,201,,,,,,
1.71007E+12,POST,765,201,,,,,,
1.71007E+12,POST,744,201,,,,,,
1.71007E+12,POST,828,201,,,,,,
1.71007E+12,POST,181,201,,,,,,
1.71007E+12,POST,731,201,,,,,,
1.71007E+12,POST,715,201,,,,,,
1.71007E+12,POST,811,201,,,,,,
1.71007E+12,POST,845,201,,,,,,
1.71007E+12,POST,789,201,,,,,,
1.71007E+12,POST,764,201,,,,,,
1.71007E+12,POST,781,201,,,,,,
1.71007E+12,POST,222,201,,,,,,
1.71007E+12,POST,299,201,,,,,,
1.71007E+12,POST,881,201,,,,,,
1.71007E+12,POST,239,201,,,,,,
1.71007E+12,POST,850,201,,,,,,
1.71007E+12,POST,323,201,,,,,,
1.71007E+12,POST,326,201,,,,,,
1.71007E+12,POST,92,201,,,,,,
1.71007E+12,POST,930,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,279,201,,,,,,
1.71007E+12,POST,839,201,,,,,,
1.71007E+12,POST,926,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,986,201,,,,,,
1.71007E+12,POST,99,201,,,,,,
1.71007E+12,POST,133,201,,,,,,
1.71007E+12,POST,933,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,99,201,,,,,,
1.71007E+12,POST,155,201,,,,,,
1.71007E+12,POST,874,201,,,,,,
1.71007E+12,POST,345,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,168,201,,,,,,
1.71007E+12,POST,934,201,,,,,,
1.71007E+12,POST,152,201,,,,,,
1.71007E+12,POST,78,201,,,,,,
1.71007E+12,POST,470,201,,,,,,
1.71007E+12,POST,1014,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,162,201,,,,,,
1.71007E+12,POST,499,201,,,,,,
1.71007E+12,POST,486,201,,,,,,
1.71007E+12,POST,97,201,,,,,,
1.71007E+12,POST,126,201,,,,,,
1.71007E+12,POST,113,201,,,,,,
1.71007E+12,POST,222,201,,,,,,
1.71007E+12,POST,256,201,,,,,,
1.71007E+12,POST,126,201,,,,,,
1.71007E+12,POST,147,201,,,,,,
1.71007E+12,POST,218,201,,,,,,
1.71007E+12,POST,185,201,,,,,,
1.71007E+12,POST,513,201,,,,,,
1.71007E+12,POST,166,201,,,,,,
1.71007E+12,POST,164,201,,,,,,
1.71007E+12,POST,145,201,,,,,,
1.71007E+12,POST,153,201,,,,,,
1.71007E+12,POST,73,201,,,,,,
1.71007E+12,POST,96,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,122,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,204,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,167,201,,,,,,
1.71007E+12,POST,240,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,300,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,140,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,324,201,,,,,,
1.71007E+12,POST,163,201,,,,,,
1.71007E+12,POST,214,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,66,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,86,201,,,,,,
1.71007E+12,POST,104,201,,,,,,
1.71007E+12,POST,103,201,,,,,,
1.71007E+12,POST,7,201,,,,,,
1.71007E+12,POST,86,201,,,,,,
1.71007E+12,POST,163,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,83,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,98,201,,,,,,
1.71007E+12,POST,71,201,,,,,,
1.71007E+12,POST,98,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,12,201,,,,,,
1.71007E+12,POST,76,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,91,201,,,,,,
1.71007E+12,POST,113,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,104,201,,,,,,
1.71007E+12,POST,9,201,,,,,,
1.71007E+12,POST,95,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,115,201,,,,,,
1.71007E+12,POST,18,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,99,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,103,201,,,,,,
1.71007E+12,POST,57,201,,,,,,
1.71007E+12,POST,77,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,117,201,,,,,,
1.71007E+12,POST,115,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,17,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,22,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,82,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,6,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,73,201,,,,,,
1.71007E+12,POST,73,201,,,,,,
1.71007E+12,POST,93,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,73,201,,,,,,
1.71007E+12,POST,85,201,,,,,,
1.71007E+12,POST,67,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,7,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,83,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,9,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,77,201,,,,,,
1.71007E+12,POST,343,201,,,,,,
1.71007E+12,POST,389,201,,,,,,
1.71007E+12,POST,381,201,,,,,,
1.71007E+12,POST,382,201,,,,,,
1.71007E+12,POST,353,201,,,,,,
1.71007E+12,POST,352,201,,,,,,
1.71007E+12,POST,436,201,,,,,,
1.71007E+12,POST,382,201,,,,,,
1.71007E+12,POST,375,201,,,,,,
1.71007E+12,POST,384,201,,,,,,
1.71007E+12,POST,387,201,,,,,,
1.71007E+12,POST,376,201,,,,,,
1.71007E+12,POST,447,201,,,,,,
1.71007E+12,POST,10,201,,,,,,
1.71007E+12,POST,355,201,,,,,,
1.71007E+12,POST,355,201,,,,,,
1.71007E+12,POST,378,201,,,,,,
1.71007E+12,POST,352,201,,,,,,
1.71007E+12,POST,378,201,,,,,,
1.71007E+12,POST,380,201,,,,,,
1.71007E+12,POST,409,201,,,,,,
1.71007E+12,POST,390,201,,,,,,
1.71007E+12,POST,415,201,,,,,,
1.71007E+12,POST,381,201,,,,,,
1.71007E+12,POST,398,201,,,,,,
1.71007E+12,POST,374,201,,,,,,
1.71007E+12,POST,364,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,412,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,6,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,391,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,413,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,398,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,994,201,,,,,,
1.71007E+12,POST,1032,201,,,,,,
1.71007E+12,POST,1035,201,,,,,,
1.71007E+12,POST,1013,201,,,,,,
1.71007E+12,POST,1388,201,,,,,,
1.71007E+12,POST,1389,201,,,,,,
1.71007E+12,POST,1063,201,,,,,,
1.71007E+12,POST,1036,201,,,,,,
1.71007E+12,POST,1045,201,,,,,,
1.71007E+12,POST,1024,201,,,,,,
1.71007E+12,POST,1037,201,,,,,,
1.71007E+12,POST,1060,201,,,,,,
1.71007E+12,POST,1049,201,,,,,,
1.71007E+12,POST,1070,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,1062,201,,,,,,
1.71007E+12,POST,1131,201,,,,,,
1.71007E+12,POST,1060,201,,,,,,
1.71007E+12,POST,1072,201,,,,,,
1.71007E+12,POST,36,201,,,,,,
1.71007E+12,POST,1083,201,,,,,,
1.71007E+12,POST,86,201,,,,,,
1.71007E+12,POST,148,201,,,,,,
1.71007E+12,POST,1142,201,,,,,,
1.71007E+12,POST,184,201,,,,,,
1.71007E+12,POST,1136,201,,,,,,
1.71007E+12,POST,101,201,,,,,,
1.71007E+12,POST,1152,201,,,,,,
1.71007E+12,POST,97,201,,,,,,
1.71007E+12,POST,1162,201,,,,,,
1.71007E+12,POST,228,201,,,,,,
1.71007E+12,POST,106,201,,,,,,
1.71007E+12,POST,76,201,,,,,,
1.71007E+12,POST,1167,201,,,,,,
1.71007E+12,POST,170,201,,,,,,
1.71007E+12,POST,171,201,,,,,,
1.71007E+12,POST,95,201,,,,,,
1.71007E+12,POST,1180,201,,,,,,
1.71007E+12,POST,184,201,,,,,,
1.71007E+12,POST,221,201,,,,,,
1.71007E+12,POST,194,201,,,,,,
1.71007E+12,POST,97,201,,,,,,
1.71007E+12,POST,120,201,,,,,,
1.71007E+12,POST,192,201,,,,,,
1.71007E+12,POST,168,201,,,,,,
1.71007E+12,POST,263,201,,,,,,
1.71007E+12,POST,204,201,,,,,,
1.71007E+12,POST,13,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,166,201,,,,,,
1.71007E+12,POST,125,201,,,,,,
1.71007E+12,POST,305,201,,,,,,
1.71007E+12,POST,221,201,,,,,,
1.71007E+12,POST,124,201,,,,,,
1.71007E+12,POST,106,201,,,,,,
1.71007E+12,POST,183,201,,,,,,
1.71007E+12,POST,263,201,,,,,,
1.71007E+12,POST,93,201,,,,,,
1.71007E+12,POST,125,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,76,201,,,,,,
1.71007E+12,POST,216,201,,,,,,
1.71007E+12,POST,94,201,,,,,,
1.71007E+12,POST,119,201,,,,,,
1.71007E+12,POST,285,201,,,,,,
1.71007E+12,POST,1285,201,,,,,,
1.71007E+12,POST,92,201,,,,,,
1.71007E+12,POST,121,201,,,,,,
1.71007E+12,POST,136,201,,,,,,
1.71007E+12,POST,99,201,,,,,,
1.71007E+12,POST,121,201,,,,,,
1.71007E+12,POST,114,201,,,,,,
1.71007E+12,POST,113,201,,,,,,
1.71007E+12,POST,93,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,157,201,,,,,,
1.71007E+12,POST,168,201,,,,,,
1.71007E+12,POST,135,201,,,,,,
1.71007E+12,POST,159,201,,,,,,
1.71007E+12,POST,143,201,,,,,,
1.71007E+12,POST,101,201,,,,,,
1.71007E+12,POST,120,201,,,,,,
1.71007E+12,POST,121,201,,,,,,
1.71007E+12,POST,142,201,,,,,,
1.71007E+12,POST,144,201,,,,,,
1.71007E+12,POST,159,201,,,,,,
1.71007E+12,POST,103,201,,,,,,
1.71007E+12,POST,232,201,,,,,,
1.71007E+12,POST,150,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,137,201,,,,,,
1.71007E+12,POST,128,201,,,,,,
1.71007E+12,POST,136,201,,,,,,
1.71007E+12,POST,127,201,,,,,,
1.71007E+12,POST,150,201,,,,,,
1.71007E+12,POST,114,201,,,,,,
1.71007E+12,POST,184,201,,,,,,
1.71007E+12,POST,102,201,,,,,,
1.71007E+12,POST,79,201,,,,,,
1.71007E+12,POST,176,201,,,,,,
1.71007E+12,POST,135,201,,,,,,
1.71007E+12,POST,140,201,,,,,,
1.71007E+12,POST,184,201,,,,,,
1.71007E+12,POST,146,201,,,,,,
1.71007E+12,POST,119,201,,,,,,
1.71007E+12,POST,215,201,,,,,,
1.71007E+12,POST,170,201,,,,,,
1.71007E+12,POST,163,201,,,,,,
1.71007E+12,POST,144,201,,,,,,
1.71007E+12,POST,155,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,110,201,,,,,,
1.71007E+12,POST,100,201,,,,,,
1.71007E+12,POST,281,201,,,,,,
1.71007E+12,POST,211,201,,,,,,
1.71007E+12,POST,148,201,,,,,,
1.71007E+12,POST,204,201,,,,,,
1.71007E+12,POST,191,201,,,,,,
1.71007E+12,POST,119,201,,,,,,
1.71007E+12,POST,130,201,,,,,,
1.71007E+12,POST,111,201,,,,,,
1.71007E+12,POST,66,201,,,,,,
1.71007E+12,POST,130,201,,,,,,
1.71007E+12,POST,156,201,,,,,,
1.71007E+12,POST,113,201,,,,,,
1.71007E+12,POST,160,201,,,,,,
1.71007E+12,POST,156,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,141,201,,,,,,
1.71007E+12,POST,112,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,121,201,,,,,,
1.71007E+12,POST,48,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,376,201,,,,,,
1.71007E+12,POST,325,201,,,,,,
1.71007E+12,POST,318,201,,,,,,
1.71007E+12,POST,308,201,,,,,,
1.71007E+12,POST,294,201,,,,,,
1.71007E+12,POST,374,201,,,,,,
1.71007E+12,POST,336,201,,,,,,
1.71007E+12,POST,367,201,,,,,,
1.71007E+12,POST,239,201,,,,,,
1.71007E+12,POST,362,201,,,,,,
1.71007E+12,POST,293,201,,,,,,
1.71007E+12,POST,244,201,,,,,,
1.71007E+12,POST,286,201,,,,,,
1.71007E+12,POST,245,201,,,,,,
1.71007E+12,POST,336,201,,,,,,
1.71007E+12,POST,276,201,,,,,,
1.71007E+12,POST,282,201,,,,,,
1.71007E+12,POST,310,201,,,,,,
1.71007E+12,POST,324,201,,,,,,
1.71007E+12,POST,21,201,,,,,,
1.71007E+12,POST,14,201,,,,,,
1.71007E+12,POST,248,201,,,,,,
1.71007E+12,POST,271,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,303,201,,,,,,
1.71007E+12,POST,289,201,,,,,,
1.71007E+12,POST,261,201,,,,,,
1.71007E+12,POST,294,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,295,201,,,,,,
1.71007E+12,POST,292,201,,,,,,
1.71007E+12,POST,282,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,276,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,56,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,42,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,65,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,288,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,300,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,340,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,96,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,61,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,53,201,,,,,,
1.71007E+12,POST,52,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,72,201,,,,,,
1.71007E+12,POST,45,201,,,,,,
1.71007E+12,POST,75,201,,,,,,
1.71007E+12,POST,71,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,158,201,,,,,,
1.71007E+12,POST,131,201,,,,,,
1.71007E+12,POST,162,201,,,,,,
1.71007E+12,POST,136,201,,,,,,
1.71007E+12,POST,196,201,,,,,,
1.71007E+12,POST,132,201,,,,,,
1.71007E+12,POST,201,201,,,,,,
1.71007E+12,POST,164,201,,,,,,
1.71007E+12,POST,205,201,,,,,,
1.71007E+12,POST,186,201,,,,,,
1.71007E+12,POST,206,201,,,,,,
1.71007E+12,POST,148,201,,,,,,
1.71007E+12,POST,195,201,,,,,,
1.71007E+12,POST,191,201,,,,,,
1.71007E+12,POST,144,201,,,,,,
1.71007E+12,POST,172,201,,,,,,
1.71007E+12,POST,190,201,,,,,,
1.71007E+12,POST,187,201,,,,,,
1.71007E+12,POST,195,201,,,,,,
1.71007E+12,POST,191,201,,,,,,
1.71007E+12,POST,194,201,,,,,,
1.71007E+12,POST,205,201,,,,,,
1.71007E+12,POST,191,201,,,,,,
1.71007E+12,POST,181,201,,,,,,
1.71007E+12,POST,207,201,,,,,,
1.71007E+12,POST,183,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,200,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,54,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,9,201,,,,,,
1.71007E+12,POST,184,201,,,,,,
1.71007E+12,POST,212,201,,,,,,
1.71007E+12,POST,191,201,,,,,,
1.71007E+12,POST,195,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,203,201,,,,,,
1.71007E+12,POST,63,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,49,201,,,,,,
1.71007E+12,POST,15,201,,,,,,
1.71007E+12,POST,38,201,,,,,,
1.71007E+12,POST,66,201,,,,,,
1.71007E+12,POST,89,201,,,,,,
1.71007E+12,POST,69,201,,,,,,
1.71007E+12,POST,90,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,64,201,,,,,,
1.71007E+12,POST,82,201,,,,,,
1.71007E+12,POST,86,201,,,,,,
1.71007E+12,POST,92,201,,,,,,
1.71007E+12,POST,114,201,,,,,,
1.71007E+12,POST,132,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,114,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,139,201,,,,,,
1.71007E+12,POST,97,201,,,,,,
1.71007E+12,POST,118,201,,,,,,
1.71007E+12,POST,104,201,,,,,,
1.71007E+12,POST,119,201,,,,,,
1.71007E+12,POST,125,201,,,,,,
1.71007E+12,POST,96,201,,,,,,
1.71007E+12,POST,106,201,,,,,,
1.71007E+12,POST,100,201,,,,,,
1.71007E+12,POST,76,201,,,,,,
1.71007E+12,POST,74,201,,,,,,
1.71007E+12,POST,39,201,,,,,,
1.71007E+12,POST,114,201,,,,,,
1.71007E+12,POST,73,201,,,,,,
1.71007E+12,POST,139,201,,,,,,
1.71007E+12,POST,121,201,,,,,,
1.71007E+12,POST,117,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,141,201,,,,,,
1.71007E+12,POST,100,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,131,201,,,,,,
1.71007E+12,POST,126,201,,,,,,
1.71007E+12,POST,94,201,,,,,,
1.71007E+12,POST,128,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,62,201,,,,,,
1.71007E+12,POST,58,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,67,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,133,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,126,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,91,201,,,,,,
1.71007E+12,POST,20,201,,,,,,
1.71007E+12,POST,70,201,,,,,,
1.71007E+12,POST,40,201,,,,,,
1.71007E+12,POST,37,201,,,,,,
1.71007E+12,POST,82,201,,,,,,
1.71007E+12,POST,60,201,,,,,,
1.71007E+12,POST,59,201,,,,,,
1.71007E+12,POST,73,201,,,,,,
1.71007E+12,POST,68,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,46,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,8,201,,,,,,
1.71007E+12,POST,137,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,23,201,,,,,,
1.71007E+12,POST,22,201,,,,,,
1.71007E+12,POST,101,201,,,,,,
1.71007E+12,POST,55,201,,,,,,
1.71007E+12,POST,85,201,,,,,,
1.71007E+12,POST,31,201,,,,,,
1.71007E+12,POST,51,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,43,201,,,,,,
1.71007E+12,POST,33,201,,,,,,
1.71007E+12,POST,41,201,,,,,,
1.71007E+12,POST,34,201,,,,,,
1.71007E+12,POST,50,201,,,,,,
1.71007E+12,POST,44,201,,,,,,
1.71007E+12,POST,20,201,,,,,,
1.71007E+12,POST,47,201,,,,,,
1.71007E+12,POST,19,201,,,,,,
1.71007E+12,POST,32,201,,,,,,
1.71007E+12,POST,28,201,,,,,,
1.71007E+12,POST,30,201,,,,,,
1.71007E+12,POST,26,201,,,,,,
1.71007E+12,POST,35,201,,,,,,
1.71007E+12,POST,352,201,,,,,,
1.71007E+12,POST,370,201,,,,,,
1.71007E+12,POST,356,201,,,,,,
1.71007E+12,POST,358,201,,,,,,
1.71007E+12,POST,359,201,,,,,,
1.71007E+12,POST,355,201,,,,,,
1.71007E+12,POST,369,201,,,,,,
1.71007E+12,POST,361,201,,,,,,
1.71007E+12,POST,377,201,,,,,,
1.71007E+12,POST,355,201,,,,,,
1.71007E+12,POST,372,201,,,,,,
1.71007E+12,POST,355,201,,,,,,
1.71007E+12,POST,371,201,,,,,,
1.71007E+12,POST,372,201,,,,,,
1.71007E+12,POST,376,201,,,,,,
1.71007E+12,POST,361,201,,,,,,
1.71007E+12,POST,372,201,,,,,,
1.71007E+12,POST,383,201,,,,,,
1.71007E+12,POST,372,201,,,,,,
1.71007E+12,POST,366,201,,,,,,
1.71007E+12,POST,360,201,,,,,,
